Company Name,Industry,Symbol,Series,ISIN Code,price,volume,percentage,historical data,days_of_data
Lumax Auto Technologies Ltd.,Automobile and Auto Components,LUMAXTECH,EQ,INE872H01027,1524.5,63627.0,0.11,2018-07-05 to 2026-07-03,1978.0
Lupin Ltd.,Healthcare,LUPIN,EQ,INE326A01037,2476.0,939595.0,3.18,2018-07-05 to 2026-07-03,1978.0
MMTC Ltd.,Services,MMTC,EQ,INE123F01029,67.14,1914669.0,-0.9,2018-07-05 to 2026-07-03,1978.0
MOIL Ltd.,Metals & Mining,MOIL,EQ,INE490G01020,282.2,457090.0,1.84,2018-07-05 to 2026-07-03,1978.0
MRF Ltd.,Automobile and Auto Components,MRF,EQ,INE883A01011,134655.0,15955.0,1.96,2018-07-05 to 2026-07-03,1978.0
MSTC Ltd.,Services,MSTCLTD,EQ,INE255X01014,715.7,906836.0,2.96,2019-03-29 to 2026-07-03,1799.0
MTAR Technologies Ltd.,Capital Goods,MTARTECH,BE,INE864I01014,,,,,
Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,MGL,EQ,INE002S01010,1128.6,103516.0,-1.29,2018-07-05 to 2026-07-03,1978.0
Maharashtra Scooters Ltd.,Financial Services,MAHSCOOTER,EQ,INE288A01013,13014.0,2835.0,-0.21,2018-07-05 to 2026-07-03,1975.0
Maharashtra Seamless Ltd.,Capital Goods,MAHSEAMLES,EQ,INE271B01025,610.05,83284.0,0.83,2018-07-05 to 2026-07-03,1978.0
Mahindra & Mahindra Financial Services Ltd.,Financial Services,M&MFIN,EQ,INE774D01024,334.05,10224451.0,5.05,2018-07-05 to 2026-07-03,1978.0
Manappuram Finance Ltd.,Financial Services,MANAPPURAM,EQ,INE522D01027,328.2,5432673.0,1.58,2018-07-05 to 2026-07-03,1978.0
Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,MRPL,EQ,INE103A01014,150.19,2107641.0,0.13,2018-07-05 to 2026-07-03,1978.0
Mankind Pharma Ltd.,Healthcare,MANKIND,EQ,INE634S01028,2528.6,392427.0,1.68,2023-05-09 to 2026-07-03,783.0
Manorama Industries Ltd.,Fast Moving Consumer Goods,MANORAMA,EQ,INE00VM01036,1562.4,137008.0,-1.19,2022-07-01 to 2026-07-03,992.0
Marico Ltd.,Fast Moving Consumer Goods,MARICO,EQ,INE196A01026,838.55,5349026.0,-2.04,2018-07-05 to 2026-07-03,1978.0
Marksans Pharma Ltd.,Healthcare,MARKSANS,EQ,INE750C01026,264.45,1305331.0,-1.03,2018-07-05 to 2026-07-03,1978.0
Mastek Ltd.,Information Technology,MASTEK,EQ,INE759A01021,1621.3,46041.0,0.49,2018-07-05 to 2026-07-03,1978.0
Max Financial Services Ltd.,Financial Services,MFSL,EQ,INE180A01020,1596.6,396091.0,-1.34,2018-07-05 to 2026-07-03,1978.0
Medplus Health Services Ltd.,Consumer Services,MEDPLUS,EQ,INE804L01022,822.0,79307.0,0.62,2021-12-23 to 2026-07-03,1122.0
Meesho Ltd.,Consumer Services,MEESHO,EQ,INE0VDM01015,186.68,11966546.0,-2.24,2025-12-10 to 2026-07-03,138.0
Metropolis Healthcare Ltd.,Healthcare,METROPOLIS,EQ,INE112L01020,556.0,294637.0,2.15,2019-04-15 to 2026-07-03,1788.0
Minda Corporation Ltd.,Automobile and Auto Components,MINDACORP,EQ,INE842C01021,703.15,247294.0,-0.83,2018-07-05 to 2026-07-03,1978.0
Mishra Dhatu Nigam Ltd.,Capital Goods,MIDHANI,EQ,INE099Z01011,427.85,390443.0,-0.49,2018-07-05 to 2026-07-03,1978.0
Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,MSUMI,EQ,INE0FS801015,41.3,10495027.0,-0.41,2022-03-28 to 2026-07-03,1058.0
Motilal Oswal Financial Services Ltd.,Financial Services,MOTILALOFS,EQ,INE338I01027,968.35,877060.0,1.2,2018-07-05 to 2026-07-03,1978.0
MphasiS Ltd.,Information Technology,MPHASIS,EQ,INE356A01018,2296.6,1356520.0,2.28,2018-07-05 to 2026-07-03,1978.0
Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,BECTORFOOD,EQ,INE495P01020,176.61,1079569.0,-1.98,2020-12-24 to 2026-07-03,1368.0
Multi Commodity Exchange of India Ltd.,Financial Services,MCX,EQ,INE745G01043,2814.0,3916977.0,-3.74,2018-07-05 to 2026-07-03,1978.0
NATCO Pharma Ltd.,Healthcare,NATCOPHARM,EQ,INE987B01026,931.4,214064.0,-0.33,2018-07-05 to 2026-07-03,1978.0
NBCC (India) Ltd.,Construction,NBCC,EQ,INE095N01031,102.36,7486749.0,-0.68,2018-07-05 to 2026-07-03,1978.0
NCC Ltd.,Construction,NCC,EQ,INE868B01028,149.51,1234166.0,-0.71,2018-07-05 to 2026-07-03,1978.0
NEOGEN CHEMICALS LTD.,Chemicals,NEOGEN,EQ,INE136S01016,1968.3,48618.0,-0.12,2019-05-08 to 2026-07-03,1775.0
NESCO Ltd.,Services,NESCO,EQ,INE317F01035,1125.1,134823.0,0.76,2018-07-05 to 2026-07-03,1978.0
NHPC Ltd.,Power,NHPC,EQ,INE848E01016,80.53,15591709.0,-0.07,2018-07-05 to 2026-07-03,1978.0
NLC India Ltd.,Power,NLCINDIA,EQ,INE589A01014,313.5,1794819.0,-0.48,2018-07-05 to 2026-07-03,1978.0
NMDC Ltd.,Metals & Mining,NMDC,EQ,INE584A01023,85.4,13887336.0,-0.2,2018-07-05 to 2026-07-03,1978.0
NMDC Steel Ltd.,Metals & Mining,NSLNISP,EQ,INE0NNS01018,44.46,5538020.0,1.21,2023-02-20 to 2026-07-03,833.0
NTPC Green Energy Ltd.,Power,NTPCGREEN,EQ,INE0ONG01011,95.44,2443468.0,-1.07,2024-11-27 to 2026-07-03,396.0
Narayana Hrudayalaya Ltd.,Healthcare,NH,EQ,INE410P01011,2002.8,700460.0,0.84,2018-07-05 to 2026-07-03,1978.0
National Aluminium Co. Ltd.,Metals & Mining,NATIONALUM,EQ,INE139A01034,347.6,12212575.0,4.62,2018-07-05 to 2026-07-03,1978.0
National Fertilizers Ltd.,Chemicals,NFL,EQ,INE870D01012,75.63,1206085.0,0.44,2018-07-05 to 2026-07-03,1978.0
Nava Ltd.,Power,NAVA,EQ,INE725A01030,622.35,140346.0,0.36,2018-07-05 to 2026-07-03,1978.0
Navin Fluorine International Ltd.,Chemicals,NAVINFLUOR,EQ,INE048G01026,7552.5,273873.0,-1.23,2018-07-05 to 2026-07-03,1978.0
Nazara Technologies Ltd.,Media Entertainment & Publication,NAZARA,EQ,INE418L01047,305.65,1946918.0,0.13,2021-03-30 to 2026-07-03,1304.0
Netweb Technologies India Ltd.,Information Technology,NETWEB,EQ,INE0NT901020,4427.4,726747.0,-0.17,2023-07-27 to 2026-07-03,727.0
Network18 Media & Investments Ltd.,Media Entertainment & Publication,NETWORK18,EQ,INE870H01013,32.96,2144583.0,-0.45,2018-07-05 to 2026-07-03,1978.0
Neuland Laboratories Ltd.,Healthcare,NEULANDLAB,EQ,INE794A01010,18944.0,75135.0,-0.23,2018-07-05 to 2026-07-03,1978.0
Newgen Software Technologies Ltd.,Information Technology,NEWGEN,EQ,INE619B01017,481.9,585100.0,0.21,2018-07-05 to 2026-07-03,1978.0
Nippon Life India Asset Management Ltd.,Financial Services,NAM-INDIA,EQ,INE298J01013,1218.2,379083.0,0.41,2018-07-05 to 2026-07-03,1978.0
Niva Bupa Health Insurance Company Ltd.,Financial Services,NIVABUPA,EQ,INE995S01015,86.62,632941.0,0.39,2024-11-14 to 2026-07-03,403.0
Nuvama Wealth Management Ltd.,Financial Services,NUVAMA,EQ,INE531F01023,1887.5,1946356.0,3.76,2023-09-26 to 2026-07-03,686.0
Nuvoco Vistas Corporation Ltd.,Construction Materials,NUVOCO,EQ,INE118D01016,322.35,284264.0,2.07,2021-08-23 to 2026-07-03,1206.0
Oberoi Realty Ltd.,Realty,OBEROIRLTY,EQ,INE093I01010,1934.4,900582.0,3.74,2018-07-05 to 2026-07-03,1978.0
Oil India Ltd.,Oil Gas & Consumable Fuels,OIL,EQ,INE274J01014,422.1,4754936.0,0.45,2018-07-05 to 2026-07-03,1978.0
Ola Electric Mobility Ltd.,Automobile and Auto Components,OLAELEC,EQ,INE0LXG01040,44.48,96502895.0,-2.26,2024-08-09 to 2026-07-03,470.0
Olectra Greentech Ltd.,Automobile and Auto Components,OLECTRA,EQ,INE260D01016,1490.0,1554913.0,-3.11,2018-07-05 to 2026-07-03,1978.0
One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,1221.4,2741643.0,0.66,2021-11-18 to 2026-07-03,1146.0
Onesource Specialty Pharma Ltd.,Healthcare,ONESOURCE,EQ,INE013P01021,1669.0,352191.0,-1.1,2025-01-24 to 2026-07-03,355.0
Optiemus Infracom Ltd.,Telecommunication,OPTIEMUS,EQ,INE350C01017,521.55,360371.0,3.37,2018-07-05 to 2026-07-03,1977.0
Oracle Financial Services Software Ltd.,Information Technology,OFSS,EQ,INE881D01027,11248.0,307902.0,2.38,2018-07-05 to 2026-07-03,1978.0
Orient Cement Ltd.,Construction Materials,ORIENTCEM,EQ,INE876N01018,142.29,745862.0,4.3,2018-07-05 to 2026-07-03,1978.0
Orkla India Ltd.,Fast Moving Consumer Goods,ORKLAINDIA,EQ,INE16NZ01023,607.8,30450.0,-1.79,2025-11-06 to 2026-07-03,162.0
Oswal Pumps Ltd.,Capital Goods,OSWALPUMPS,EQ,INE0BYP01024,409.45,434335.0,-2.03,2025-06-20 to 2026-07-03,256.0
P N Gadgil Jewellers Ltd.,Consumer Durables,PNGJL,EQ,INE953R01016,569.35,265437.0,1.62,2024-09-17 to 2026-07-03,444.0
PB Fintech Ltd.,Financial Services,POLICYBZR,EQ,INE417T01026,1591.2,23208962.0,-5.4,2021-11-15 to 2026-07-03,1149.0
PC Jeweller Ltd.,Consumer Durables,PCJEWELLER,EQ,INE785M01021,10.3,990529628.0,4.57,2018-07-05 to 2026-07-03,1978.0
PCBL Chemical Ltd.,Chemicals,PCBL,EQ,INE602A01031,321.15,1138388.0,0.86,2018-07-05 to 2026-07-03,1978.0
PG Electroplast Ltd.,Consumer Durables,PGEL,EQ,INE457L01029,562.5,902066.0,0.25,2018-07-05 to 2026-07-03,1978.0
PI Industries Ltd.,Chemicals,PIIND,EQ,INE603J01030,2646.1,358617.0,1.44,2018-07-05 to 2026-07-03,1978.0
PNB Housing Finance Ltd.,Financial Services,PNBHOUSING,EQ,INE572E01012,1064.4,1243362.0,0.83,2018-07-05 to 2026-07-03,1978.0
PNC Infratech Ltd.,Construction,PNCINFRA,EQ,INE195J01029,236.0,268640.0,0.04,2018-07-05 to 2026-07-03,1978.0
PTC India Ltd.,Power,PTC,EQ,INE877F01012,177.66,473876.0,0.21,2018-07-05 to 2026-07-03,1978.0
PTC Industries Ltd.,Capital Goods,PTCIL,EQ,INE596F01018,17763.0,24384.0,1.58,2023-06-09 to 2026-07-03,760.0
PVR INOX Ltd.,Media Entertainment & Publication,PVRINOX,EQ,INE191H01014,1001.25,279066.0,1.61,2018-07-05 to 2026-07-03,1978.0
Page Industries Ltd.,Textiles,PAGEIND,EQ,INE761H01022,42800.0,26184.0,-0.2,2018-07-05 to 2026-07-03,1978.0
Paradeep Phosphates Ltd.,Chemicals,PARADEEP,EQ,INE088F01024,146.59,17698878.0,4.46,2022-05-27 to 2026-07-03,1017.0
Paras Defence and Space Technologies Ltd.,Capital Goods,PARAS,EQ,INE045601023,1294.0,1961674.0,-3.71,2021-10-01 to 2026-07-03,1178.0
Park Medi World Ltd.,Healthcare,PARKHOSPS,EQ,INE119201023,294.8,1701148.0,2.38,2025-12-17 to 2026-07-03,133.0
Patanjali Foods Ltd.,Fast Moving Consumer Goods,PATANJALI,EQ,INE619A01035,413.95,1312796.0,0.12,2020-01-27 to 2026-07-03,1597.0
Pearl Global Industries Ltd.,Textiles,PGIL,EQ,INE940H01022,2016.3,66693.0,-2.83,2018-07-05 to 2026-07-03,1978.0
Persistent Systems Ltd.,Information Technology,PERSISTENT,EQ,INE262H01021,4682.7,1551490.0,2.23,2018-07-05 to 2026-07-03,1978.0
Petronet LNG Ltd.,Oil Gas & Consumable Fuels,PETRONET,EQ,INE347G01014,275.95,1780255.0,0.27,2018-07-05 to 2026-07-03,1978.0
Pfizer Ltd.,Healthcare,PFIZER,EQ,INE182A01018,4568.6,33131.0,2.91,2018-07-05 to 2026-07-03,1978.0
Phoenix Mills Ltd.,Realty,PHOENIXLTD,EQ,INE211B01039,2047.6,802256.0,1.74,2018-07-05 to 2026-07-03,1978.0
Physicswallah Ltd.,Consumer Services,PWL,EQ,INE0LP301011,130.16,3441975.0,-2.38,2025-11-18 to 2026-07-03,154.0
Piccadily Agro Industries Ltd.,Fast Moving Consumer Goods,PICCADIL,EQ,INE546C01010,647.35,771374.0,3.71,2025-07-02 to 2026-07-03,248.0
Pine Labs Ltd.,Financial Services,PINELABS,EQ,INE15B701018,156.12,8559757.0,-2.33,2025-11-14 to 2026-07-03,156.0
Piramal Finance Ltd.,Financial Services,PIRAMALFIN,EQ,INE202B01038,2137.7,642059.0,-2.0,2025-11-07 to 2026-07-03,161.0
Piramal Pharma Ltd.,Healthcare,PPLPHARMA,EQ,INE0DK501011,175.95,33416572.0,4.55,2022-10-19 to 2026-07-03,918.0
Poly Medicure Ltd.,Healthcare,POLYMED,EQ,INE205C01021,1677.8,300502.0,-3.15,2018-07-05 to 2026-07-03,1978.0
Polycab India Ltd.,Capital Goods,POLYCAB,EQ,INE455K01017,9548.5,229401.0,-0.9,2019-04-16 to 2026-07-03,1787.0
Poonawalla Fincorp Ltd.,Financial Services,POONAWALLA,EQ,INE511C01022,460.95,1697203.0,0.89,2018-07-05 to 2026-07-03,1978.0
Power Mech Projects Ltd.,Construction,POWERMECH,EQ,INE211R01019,2631.3,102791.0,-3.95,2018-07-05 to 2026-07-03,1978.0
Praj Industries Ltd.,Capital Goods,PRAJIND,EQ,INE074A01025,353.7,451660.0,-1.72,2018-07-05 to 2026-07-03,1978.0
Premier Energies Ltd.,Capital Goods,PREMIERENE,EQ,INE0BS701011,1046.8,867457.0,-0.31,2024-09-03 to 2026-07-03,454.0
Prestige Estates Projects Ltd.,Realty,PRESTIGE,EQ,INE811K01011,1668.0,1047148.0,-0.36,2018-07-05 to 2026-07-03,1978.0
Pricol Ltd.,Automobile and Auto Components,PRICOLLTD,EQ,INE726V01018,621.7,778098.0,0.22,2018-07-05 to 2026-07-03,1978.0
Prime Focus Ltd.,Media Entertainment & Publication,PFOCUS,BE,INE367G01038,,,,,
Prism Johnson Ltd.,Construction Materials,PRSMJOHNSN,EQ,INE010A01011,115.99,105316.0,0.06,2018-07-05 to 2026-07-03,1978.0
Privi Speciality Chemicals Ltd.,Chemicals,PRIVISCL,EQ,INE959A01019,3694.9,38884.0,-1.49,2018-07-05 to 2026-07-03,1978.0
Prudent Corporate Advisory Services Ltd.,Financial Services,PRUDENT,EQ,INE00F201020,3003.0,22852.0,-0.02,2022-05-20 to 2026-07-03,1022.0
Puravankara Ltd.,Realty,PURVA,EQ,INE323I01011,221.57,389266.0,2.96,2018-07-05 to 2026-07-03,1978.0
Quality Power Electrical Equipments Ltd.,Capital Goods,QPOWER,BE,INE0SII01026,,,,,
Quess Corp Ltd.,Services,QUESS,EQ,INE615P01015,290.85,890319.0,2.57,2018-07-05 to 2026-07-03,1978.0
R R Kabel Ltd.,Capital Goods,RRKABEL,EQ,INE777K01022,2343.3,391383.0,-2.1,2023-09-20 to 2026-07-03,690.0
RBL Bank Ltd.,Financial Services,RBLBANK,EQ,INE976G01028,361.1,5511328.0,1.58,2018-07-05 to 2026-07-03,1978.0
RHI MAGNESITA INDIA LTD.,Capital Goods,RHIM,EQ,INE743M01012,384.3,5297455.0,-4.69,2018-07-05 to 2026-07-03,1978.0
RITES Ltd.,Construction,RITES,EQ,INE320J01015,218.17,2161239.0,-3.01,2018-07-05 to 2026-07-03,1978.0
Radico Khaitan Ltd,Fast Moving Consumer Goods,RADICO,EQ,INE944F01028,3892.3,203961.0,-2.02,2018-07-05 to 2026-07-03,1978.0
Rail Vikas Nigam Ltd.,Construction,RVNL,EQ,INE415G01027,235.77,2468195.0,-0.46,2019-04-11 to 2026-07-03,1790.0
Railtel Corporation Of India Ltd.,Telecommunication,RAILTEL,EQ,INE0DD101019,314.5,379482.0,-0.36,2021-02-26 to 2026-07-03,1324.0
Rain Industries Ltd,Chemicals,RAIN,EQ,INE855B01025,187.74,2460254.0,-0.59,2018-07-05 to 2026-07-03,1978.0
Rainbow Childrens Medicare Ltd.,Healthcare,RAINBOW,EQ,INE961O01016,1440.0,74400.0,1.35,2019-04-01 to 2026-07-03,1069.0
Rallis India Ltd.,Chemicals,RALLIS,EQ,INE613A01020,228.14,389463.0,0.38,2018-07-05 to 2026-07-03,1978.0
Ramkrishna Forgings Ltd.,Automobile and Auto Components,RKFORGE,EQ,INE399G01023,577.35,174049.0,0.42,2018-07-05 to 2026-07-03,1978.0
Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,RCF,EQ,INE027A01015,132.98,2013661.0,0.19,2018-07-05 to 2026-07-03,1978.0
Rategain Travel Technologies Ltd.,Information Technology,RATEGAIN,EQ,INE0CLI01024,941.05,582494.0,-0.44,,
Ratnamani Metals & Tubes Ltd.,Capital Goods,RATNAMANI,EQ,INE703B01027,2512.5,20310.0,1.12,2018-07-05 to 2026-07-03,1978.0
RattanIndia Enterprises Ltd.,Consumer Services,RTNINDIA,EQ,INE834M01019,33.59,1359234.0,-1.64,2018-07-05 to 2026-07-03,1953.0
RattanIndia Power Ltd.,Power,RTNPOWER,EQ,INE399K01017,9.16,8654992.0,-0.65,2018-07-05 to 2026-07-03,1978.0
Raymond Lifestyle Ltd.,Textiles,RAYMONDLSL,EQ,INE02ID01020,774.0,63390.0,-0.88,2024-09-05 to 2026-07-03,452.0
Redington Ltd.,Services,REDINGTON,EQ,INE891D01026,275.0,1619971.0,0.66,2018-07-05 to 2026-07-03,1978.0
Redtape Ltd.,Consumer Durables,REDTAPE,EQ,INE0LXT01019,139.18,447199.0,1.28,2023-08-11 to 2026-07-03,716.0
Refex Industries Ltd.,Utilities,REFEX,EQ,INE056I01025,358.4,596166.0,-1.66,2018-07-05 to 2026-07-03,1952.0
Relaxo Footwears Ltd.,Consumer Durables,RELAXO,EQ,INE131B01039,397.15,228843.0,-2.05,2018-07-05 to 2026-07-03,1978.0
Reliance Power Ltd.,Power,RPOWER,EQ,INE614G01033,25.7,52124005.0,-3.02,2018-07-05 to 2026-07-03,1978.0
Religare Enterprises Ltd.,Financial Services,RELIGARE,EQ,INE621H01010,262.85,428230.0,0.08,2018-07-05 to 2026-07-03,1978.0
Restaurant Brands Asia Ltd.,Consumer Services,RBA,EQ,INE07T201019,75.72,2573274.0,-2.37,2020-12-14 to 2026-07-03,1376.0
Route Mobile Ltd.,Telecommunication,ROUTE,EQ,INE450U01017,553.45,404221.0,1.9,2020-09-21 to 2026-07-03,1434.0
Rubicon Research Ltd.,Healthcare,RUBICON,EQ,INE506V01022,1307.0,326207.0,-4.89,2025-10-16 to 2026-07-03,175.0
SBFC Finance Ltd.,Financial Services,SBFC,EQ,INE423Y01016,91.25,672351.0,0.14,2023-08-16 to 2026-07-03,714.0
SBI Cards and Payment Services Ltd.,Financial Services,SBICARD,EQ,INE018E01016,603.8,432436.0,-0.12,2020-03-16 to 2026-07-03,1563.0
SJVN Ltd.,Power,SJVN,EQ,INE002L01015,72.55,1781989.0,-0.01,2018-07-05 to 2026-07-03,1978.0
SKF India (Industrial) Ltd.,Capital Goods,SKFINDUS,EQ,INE2J8701016,2825.8,40551.0,0.31,2025-12-05 to 2026-07-03,141.0
SKF India Ltd.,Automobile and Auto Components,SKFINDIA,EQ,INE640A01023,1632.5,72846.0,-0.33,2018-07-05 to 2026-07-03,1978.0
SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,SKYGOLD,EQ,INE01IU01018,560.0,1236337.0,-1.56,2023-01-06 to 2026-07-03,863.0
SML Mahindra Ltd.,Capital Goods,SMLMAH,EQ,INE294B01019,3957.6,58847.0,-1.22,2018-07-05 to 2026-07-03,1978.0
SRF Ltd.,Chemicals,SRF,EQ,INE647A01010,2794.5,509097.0,-0.18,2018-07-05 to 2026-07-03,1978.0
Saatvik Green Energy Ltd.,Capital Goods,SAATVIKGL,EQ,INE13B501022,440.2,235245.0,-2.96,2025-09-26 to 2026-07-03,188.0
Safari Industries (India) Ltd.,Consumer Durables,SAFARI,EQ,INE429E01023,1617.5,40573.0,-1.37,2019-09-12 to 2026-07-03,1689.0
Sagility Ltd.,Information Technology,SAGILITY,EQ,INE0W2G01015,40.98,16047590.0,-0.65,2024-11-12 to 2026-07-03,405.0
Sai Life Sciences Ltd.,Healthcare,SAILIFE,EQ,INE570L01029,1257.3,293656.0,1.56,2024-12-18 to 2026-07-03,381.0
Samhi Hotels Ltd.,Consumer Services,SAMHI,EQ,INE08U801020,177.95,585137.0,1.33,2023-09-22 to 2026-07-03,688.0
Sammaan Capital Ltd.,Financial Services,SAMMAANCAP,EQ,INE148I01020,175.64,8037164.0,0.98,2018-07-05 to 2026-07-03,1978.0
Sandur Manganese & Iron Ores Ltd.,Metals & Mining,SANDUMA,EQ,INE149K01016,209.73,838163.0,1.29,2023-09-07 to 2026-07-03,698.0
Sanofi Consumer Healthcare India Ltd.,Healthcare,SANOFICONR,EQ,INE0UOS01011,4624.7,21849.0,0.18,2024-09-13 to 2026-07-03,446.0
Sansera Engineering Ltd.,Automobile and Auto Components,SANSERA,EQ,INE953O01021,3251.5,201846.0,0.98,2021-09-24 to 2026-07-03,1183.0
Sapphire Foods India Ltd.,Consumer Services,SAPPHIRE,EQ,INE806T01020,186.24,220560.0,0.73,2021-11-18 to 2026-07-03,1146.0
Sarda Energy and Minerals Ltd.,Metals & Mining,SARDAEN,EQ,INE385C01021,508.0,637850.0,1.51,2018-07-05 to 2026-07-03,1978.0
Saregama India Ltd,Media Entertainment & Publication,SAREGAMA,EQ,INE979A01025,485.75,233968.0,-1.73,2018-07-05 to 2026-07-03,1978.0
Schaeffler India Ltd.,Automobile and Auto Components,SCHAEFFLER,EQ,INE513A01022,4162.1,48965.0,1.34,2018-07-05 to 2026-07-03,1978.0
Schneider Electric Infrastructure Ltd.,Capital Goods,SCHNEIDER,EQ,INE839M01018,1481.6,962692.0,1.91,2018-07-05 to 2026-07-03,1978.0
Senco Gold Ltd.,Consumer Durables,SENCO,EQ,INE602W01027,326.05,681032.0,-1.73,2023-07-14 to 2026-07-03,736.0
Seshaasai Technologies Ltd.,Financial Services,STYL,EQ,INE04VU01023,325.65,90626.0,0.11,2025-09-30 to 2026-07-03,186.0
Shaily Engineering Plastics Ltd.,Consumer Durables,SHAILY,EQ,INE151G01028,2901.6,282937.0,-1.32,2022-04-04 to 2026-07-03,1053.0
Shakti Pumps (India) Ltd.,Capital Goods,SHAKTIPUMP,EQ,INE908D01010,574.1,678061.0,-0.06,2018-07-05 to 2026-07-03,1978.0
Sharda Cropchem Ltd.,Chemicals,SHARDACROP,EQ,INE221J01015,910.65,323780.0,2.23,2018-07-05 to 2026-07-03,1978.0
Share India Securities Ltd.,Financial Services,SHAREINDIA,EQ,INE932X01026,138.62,249972.0,-0.27,2020-09-21 to 2026-07-03,1434.0
Sheela Foam Ltd.,Consumer Durables,SFL,EQ,INE916U01025,766.55,170185.0,0.47,2018-07-05 to 2026-07-03,1978.0
Shilpa Medicare Ltd.,Healthcare,SHILPAMED,EQ,INE790G01031,608.95,1296612.0,1.35,2018-07-05 to 2026-07-03,1978.0
Shipping Corporation of India Ltd.,Services,SCI,EQ,INE109A01011,301.75,1932084.0,-0.59,2018-07-05 to 2026-07-03,1978.0
Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,RENUKA,EQ,INE087H01022,22.99,3248557.0,-0.73,2018-07-05 to 2026-07-03,1978.0
Shriram Pistons & Rings Ltd.,Automobile and Auto Components,SHRIPISTON,EQ,INE526E01018,4197.5,45339.0,-2.53,2018-07-05 to 2026-07-03,1907.0
Shyam Metalics and Energy Ltd.,Capital Goods,SHYAMMETL,EQ,INE810G01011,955.1,430357.0,-0.75,2021-06-24 to 2026-07-03,1246.0
Signatureglobal (India) Ltd.,Realty,SIGNATURE,EQ,INE903U01023,757.65,224719.0,-0.77,2023-09-27 to 2026-07-03,685.0
Skipper Ltd.,Capital Goods,SKIPPER,EQ,INE439E01022,574.95,746610.0,1.57,2018-07-05 to 2026-07-03,1978.0
Smartworks Coworking Spaces Ltd.,Services,SMARTWORKS,EQ,INE0NAZ01010,474.55,84284.0,-1.36,2025-07-17 to 2026-07-03,237.0
Sobha Ltd.,Realty,SOBHA,EQ,INE671H01015,1442.9,248930.0,0.58,2018-07-05 to 2026-07-03,1978.0
Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,SONACOMS,EQ,INE073K01018,660.1,1237326.0,-0.33,2021-06-24 to 2026-07-03,1246.0
Sonata Software Ltd.,Information Technology,SONATSOFTW,EQ,INE269A01021,278.0,2074624.0,1.57,2018-07-05 to 2026-07-03,1978.0
South Indian Bank Ltd.,Financial Services,SOUTHBANK,EQ,INE683A01023,46.1,16497948.0,1.23,2018-07-05 to 2026-07-03,1978.0
Sri Lotus Developers and Realty Ltd.,Realty,LOTUSDEV,EQ,INE0V9Q01010,148.73,286523.0,-0.88,2025-08-06 to 2026-07-03,223.0
Star Cement Ltd.,Construction Materials,STARCEMENT,EQ,INE460H01021,209.69,192108.0,0.63,2018-07-05 to 2026-07-03,1978.0
Star Health and Allied Insurance Company Ltd.,Financial Services,STARHEALTH,EQ,INE575P01011,580.3,475816.0,-1.39,2021-12-10 to 2026-07-03,1131.0
Steel Authority of India Ltd.,Metals & Mining,SAIL,EQ,INE114A01011,169.88,17112122.0,1.05,2018-07-05 to 2026-07-03,1978.0
Sterling and Wilson Renewable Energy Ltd.,Construction,SWSOLAR,EQ,INE00M201021,246.9,1885136.0,-0.03,2019-08-20 to 2026-07-03,1704.0
Sterlite Technologies Ltd.,Telecommunication,STLTECH,BE,INE089C01029,,,,,
Strides Pharma Science Ltd.,Healthcare,STAR,EQ,INE939A01011,1126.8,96579.0,0.04,2018-07-05 to 2026-07-03,1978.0
Styrenix Performance Materials Ltd.,Chemicals,STYRENIX,EQ,INE189B01011,2295.7,14095.0,-1.95,2018-07-05 to 2026-07-03,1978.0
Subros Ltd.,Capital Goods,SUBROS,EQ,INE287B01021,848.1,68151.0,-0.07,2018-07-05 to 2026-07-03,1978.0
Sudarshan Chemical Industries Ltd.,Chemicals,SUDARSCHEM,EQ,INE659A01023,910.35,274790.0,1.52,2018-07-05 to 2026-07-03,1978.0
Sudeep Pharma Ltd.,Chemicals,SUDEEPPHRM,EQ,INE0QPI01025,868.05,391301.0,1.27,2025-11-28 to 2026-07-03,146.0
Sumitomo Chemical India Ltd.,Chemicals,SUMICHEM,EQ,INE258G01013,502.3,29488311.0,13.85,2020-01-27 to 2026-07-03,1597.0
Sun Pharma Advanced Research Company Ltd.,Healthcare,SPARC,EQ,INE232I01014,239.37,974651.0,0.02,2018-07-05 to 2026-07-03,1978.0
Sun TV Network Ltd.,Media Entertainment & Publication,SUNTV,EQ,INE424H01027,515.3,233809.0,0.08,2018-07-05 to 2026-07-03,1978.0
Sundaram Finance Ltd.,Financial Services,SUNDARMFIN,EQ,INE660A01013,4575.4,32759.0,-0.3,2018-07-05 to 2026-07-03,1978.0
Sunteck Realty Ltd.,Realty,SUNTECK,EQ,INE805D01034,330.95,213338.0,0.15,2018-07-05 to 2026-07-03,1978.0
